place_overall,place_gender,nombre,tiempo_neto
,8987,"Lee, Peter","Finish Gun
03:50:11"
,8988,"Yu, Ching Hao","Finish Gun
03:53:32"
,8989,"Liegghio, Stephen","Finish Gun
03:54:24"
,4622,"Kralova, Veronika","Finish Gun
03:49:51"
,4623,"Maynard, Sophia","Finish Gun
03:47:23"
,8990,"Adachi, John","Finish Gun
03:55:40"
,8991,"Bannister, David","Finish Gun
03:52:31"
,4624,"Saenz, Gladys","Finish Gun
03:48:51"
,4625,"Ramirez, Lourdes","Finish Gun
03:51:44"
,4626,"Carpentier, Marie-Ève","Finish Gun
03:48:20"
,4627,"Jacques, Niki","Finish Gun
03:53:32"
,4628,"Kanagala, Vineela","Finish Gun
03:54:36"
,4629,"Guerra, Paula","Finish Gun
03:50:00"
,4630,"Stenta, Meredith","Finish Gun
03:52:21"
,4631,"Cordero, Leda","Finish Gun
03:53:17"
,8992,"Ventimiglia, Michael","Finish Gun
03:49:49"
,4632,"Taljat Sulin, Nezka","Finish Gun
03:53:41"
,8993,"Rojo, Alexander","Finish Gun
03:48:19"
,8994,"Adams, Josh","Finish Gun
03:47:36"
,8995,"Rohler, Paul","Finish Gun
03:52:18"
,4633,"Cracroft, Clementina","Finish Gun
03:54:11"
,4634,"Clinton, Elizabeth","Finish Gun
03:53:45"
,4635,"Werner, Abby","Finish Gun
03:49:59"
,8996,"Holwell, Dermot","Finish Gun
03:55:29"
,8997,"Healy, Patrick","Finish Gun
03:57:34"
,4636,"Ashworth, Kimberly","Finish Gun
03:52:47"
,8998,"Silver, Moshe","Finish Gun
03:50:02"
,8999,"Irving, Timothy","Finish Gun
03:52:09"
,4637,"Silverman, Avril","Finish Gun
03:52:09"
,9000,"San Roman Sanchez, Jose Maria","Finish Gun
03:49:07"
,9001,"Irwin, Karl","Finish Gun
03:49:03"
,4638,"Hutchinson, Heather","Finish Gun
03:54:22"
,9002,"Livingstone, Paul","Finish Gun
03:55:53"
,4639,"Gonzalez, Vivian","Finish Gun
03:49:43"
,4640,"Guerrini, Elizabeth","Finish Gun
03:51:12"
,9003,"Monzione, Dominic","Finish Gun
03:55:50"
,4641,"Hinkle, Angie","Finish Gun
03:48:25"
,4642,"Hodge, Brenda","Finish Gun
03:47:27"
,9004,"Chang, Peng-Yuan","Finish Gun
03:52:19"
,4643,"Draddy, Sara","Finish Gun
03:49:29"
,4644,"Oldroyd, Theresa","Finish Gun
03:51:44"
,4645,"Hughes, Amy","Finish Gun
03:55:21"
,4646,"Grando, Marina","Finish Gun
03:48:51"
,9005,"Pool, Eric","Finish Gun
03:48:06"
,9006,"Allen, James","Finish Gun
03:47:46"
,4647,"Nicole, Brittney","Finish Gun
03:48:55"
,9007,"Ibanez, Laurent","Finish Gun
03:51:02"
,9008,"Kelly, Dan","Finish Gun
03:47:31"
,4648,"Brady, Linnea","Finish Gun
03:52:45"
,9009,"Cook, Zachary","Finish Gun
03:48:53"
,4649,"Watson, Brooke","Finish Gun
03:48:41"
,4650,"Yasaka, Emi","Finish Gun
03:47:26"
,4651,"Remondi, Siusi","Finish Gun
03:47:44"
,9010,"Bernstein, Andrew","Finish Gun
03:53:29"
,4652,"Fitzgerald, Clara","Finish Gun
03:50:10"
,9011,"Durand, Brian","Finish Gun
03:48:20"
,4653,"Thompson, Ann Marie","Finish Gun
03:54:55"
,9012,"Wiggs, Christopher","Finish Gun
03:48:41"
,4654,"Mcmillan, Denise","Finish Gun
03:48:16"
,9013,"Kobler, Alexander","Finish Gun
03:52:42"
,9014,"Pottle, Jack","Finish Gun
03:47:39"
,9015,"Paramacharoenroj, Mr.songcharoen","Finish Gun
03:49:37"
,9016,"Mcmillan, Jay","Finish Gun
03:48:17"
,4655,"Jones, Hannah","Finish Gun
03:52:33"
,4656,"Staheli, Natalie","Finish Gun
03:55:48"
,9017,"Young, Luke","Finish Gun
04:12:28"
,9018,"Wu, Shouqiu","Finish Gun
03:54:33"
,4657,"Hallo, Cindy","Finish Gun
03:49:06"
,9019,"Braun, Christopher","Finish Gun
03:54:41"
,4658,"Seppala, Tiffany","Finish Gun
03:48:55"
,9020,"Macky, James","Finish Gun
03:52:02"
,4659,"Hagerman, Esther","Finish Gun
03:55:05"
,9021,"Wei, Ming","Finish Gun
03:48:51"
,9022,"Wong, Yiu Lun","Finish Gun
03:48:22"
,4660,"Arnberger, Christina","Finish Gun
03:48:32"
,4661,"Wiltzius, Dawn","Finish Gun
03:49:54"
,9023,"Hillis, Jay","Finish Gun
03:50:54"
,4662,"Ewig, Ali","Finish Gun
03:50:32"
,4663,"Mcdowall, Joanne","Finish Gun
03:49:23"
,4664,"Chandler, Katherine","Finish Gun
03:50:52"
,9024,"Haushalter, Jeff","Finish Gun
03:51:54"
,9025,"Sprague, Dean","Finish Gun
03:49:27"
,4665,"Rodwick, Ashley","Finish Gun
03:49:22"
,4666,"Fralick, Jennifer","Finish Gun
03:49:39"
,9026,"Guo, Ruey-Shan","Finish Gun
03:47:34"
,4667,"Casady, Ilana","Finish Gun
03:50:42"
,4668,"Czech, Ann-Sophie","Finish Gun
03:51:25"
,4669,"Mérelle, Saskia","Finish Gun
03:52:02"
,4670,"Ericksen, Patricia","Finish Gun
03:53:22"
,9027,"Dawson, Robin","Finish Gun
03:49:35"
,4671,"Trejos, Rebeca","Finish Gun
03:50:13"
,4672,"Ojanen, Anu","Finish Gun
03:52:25"
,9028,"Faria, Fil","Finish Gun
03:48:30"
,9029,"Greene, David","Finish Gun
03:54:31"
,9030,"Fess, Christopher","Finish Gun
03:54:24"
,4673,"Horton, Sarah","Finish Gun
03:50:13"
,4674,"Savage, Samantha","Finish Gun
03:48:59"
,9031,"Mcmillin, Alex","Finish Gun
03:54:13"
,4675,"Stewart, Jennifer","Finish Gun
03:47:51"
,9032,"Dufton, Robert","Finish Gun
03:55:14"
,9033,"Nguyen, Viet Ha","Finish Gun
03:53:55"
,4676,"Strong, Logan","Finish Gun
03:54:44"
,4677,"Mccarthy, Jill","Finish Gun
03:49:44"
,9034,"Mallare, Mark","Finish Gun
03:54:22"
,4678,"Hamberlin, Deborah","Finish Gun
03:52:02"
,9035,"Rancourt, Roland","Finish Gun
03:55:58"
,9036,"Hu, Kuan","Finish Gun
03:59:07"
,9037,"Destoop, Quentin","Finish Gun
03:50:52"
,4679,"Mcgregor, Sarah","Finish Gun
03:48:02"
,4680,"Woodward, Allison","Finish Gun
03:55:36"
,4681,"Lavoie, Marie-Christine","Finish Gun
03:51:11"
,4682,"Hayden, Brittany","Finish Gun
03:48:49"
,9038,"Liu, Zhixue","Finish Gun
05:14:08"
,9039,"Sze, Gary","Finish Gun
03:50:55"
,4683,"Faherty, Kathryne","Finish Gun
03:49:09"
,9040,"Gambino, Francesco","Finish Gun
03:53:44"
,9041,"Hickey, Patrick","Finish Gun
03:50:37"
,4684,"Daniels, Sarah","Finish Gun
03:53:07"
,4685,"Dicroce, Sarah","Finish Gun
03:50:31"
,4686,"Nagdimunova, Dina","Finish Gun
03:48:54"
,4687,"Kelm, Crystal","Finish Gun
03:50:38"
,4688,"Pack, Shantel","Finish Gun
03:49:33"
,9042,"Regev, Yotam","Finish Gun
03:48:54"
,9043,"Mearns, Neil","Finish Gun
03:48:43"
,4689,"Olvera Mijares, Maribel","Finish Gun
03:49:28"
,9044,"Loates, Jason","Finish Gun
03:51:46"
,9045,"Lopez Ramos, Jose","Finish Gun
03:53:48"
,4690,"Da Conceição, Thais","Finish Gun
03:48:53"
,9046,"Holmen, David","Finish Gun
03:47:54"
,9047,"Wyche Ii, Gilbert","Finish Gun
03:53:44"
,4691,"Gaffney, Bridget","Finish Gun
03:50:45"
,4692,"Miller, Lindsey","Finish Gun
03:52:05"
,4693,"Zavidow, Bessie","Finish Gun
03:53:37"
,4694,"Ford, Alexandra","Finish Gun
03:47:52"
,4695,"Page, Chelsea","Finish Gun
03:50:39"
,4696,"Tennyson, Jill","Finish Gun
03:56:20"
,9048,"Prabnongbua, Adsadang","Finish Gun
03:49:23"
,4697,"Mullen, Courtney","Finish Gun
03:53:48"
,9049,"Chang, Chih Ming","Finish Gun
03:52:40"
,9050,"Harris, Tobias","Finish Gun
03:52:26"
,9051,"Mota Rodriguez, Carlos","Finish Gun
04:18:39"
,9052,"Jorge, Juan","Finish Gun
03:50:34"
,9053,"Bennett, Adam","Finish Gun
03:49:03"
,4698,"Antares, Samantha","Finish Gun
03:49:47"
,4699,"Moriyama, Ayako","Finish Gun
03:50:27"
,9054,"Santos, Fernando","Finish Gun
03:52:32"
,9055,"Palmer, Michael","Finish Gun
03:56:10"
,4700,"Ozdogru, Unsal","Finish Gun
03:57:50"
,4701,"Fay, Jennifer","Finish Gun
03:56:10"
,9056,"Wright, Marcus","Finish Gun
03:50:22"
,4702,"Shtiliyanova, Yordanka","Finish Gun
03:50:57"
,4703,"Warren, Elizabeth","Finish Gun
03:54:28"
,4704,"Hagel, Brandy","Finish Gun
03:48:40"
,9057,"Scott, Craig","Finish Gun
03:51:45"
,4705,"Burgana, Beatriz","Finish Gun
03:56:53"
,4706,"Borg, Stefanie","Finish Gun
03:48:33"
,9058,"Leblanc, Gilbert","Finish Gun
03:59:06"
,9059,"Luk, Man Kit","Finish Gun
03:47:58"
,4707,"Ditchfield, Dea","Finish Gun
03:50:20"
,4708,"Donaldson, Ashley","Finish Gun
03:50:47"
,4709,"Legendre, Martine","Finish Gun
03:51:00"
,9060,"Otsuka, Takuo","Finish Gun
03:53:16"
,9061,"Niemann, Ted","Finish Gun
03:54:22"
,9062,"Rancourt, Sylvain","Finish Gun
03:48:30"
,9063,"Neilson, Michael","Finish Gun
03:49:22"
,9064,"Borzomi', Nicola","Finish Gun
03:51:06"
,4710,"Primrose, Lindsay","Finish Gun
03:50:03"
,4711,"González Castro, Luzyunuen","Finish Gun
03:48:37"
,9065,"Glenny, Scott","Finish Gun
03:48:46"
,9066,"Wilshire, Jonathan","Finish Gun
03:51:30"
,4712,"Katunwilliams, Ayca","Finish Gun
03:54:08"
,9067,"Icochea, Cesar","Finish Gun
03:50:46"
,4713,"Scott, Kate","Finish Gun
03:48:03"
,4714,"Morrow, Juliana","Finish Gun
03:55:32"
,4715,"Krebs, Andrea","Finish Gun
03:58:50"
,4716,"Nadeau, Marie-Josée","Finish Gun
03:48:10"
,4717,"Nagel, Diane","Finish Gun
03:51:07"
,9068,"Maund, Aaron","Finish Gun
03:56:19"
,4718,"Schroeder, Marylee","Finish Gun
03:56:04"
,4719,"Buthod, Jane","Finish Gun
03:48:18"
,4720,"Bagliotto, Micheli","Finish Gun
03:50:46"
,4721,"Hsu, Lee Ping","Finish Gun
03:49:44"
,9069,"Scarborough, Randall","Finish Gun
03:53:41"
,4722,"Mehos, Tatiana","Finish Gun
03:54:43"
,9070,"Duval-Kieffer, Christophe","Finish Gun
03:54:49"
,4723,"Chin, Yen","Finish Gun
03:51:07"
,9071,"Khan, Faisal","Finish Gun
03:51:53"
,9072,"Valente, Thomas","Finish Gun
03:54:49"
,4724,"Lu, Dongmei","Finish Gun
03:48:00"
,4725,"Goncalvez, Andrea","Finish Gun
03:52:01"
,4726,"Da Silva, Andrea","Finish Gun
03:48:30"
,4727,"Kepler, Annie","Finish Gun
03:55:43"
,4728,"Bakoulis, Gordon","Finish Gun
03:48:38"
,9073,"Binney, Jon","Finish Gun
03:57:18"
,9074,"Bourgeois, John","Finish Gun
03:48:02"
,4729,"George, Chelsey","Finish Gun
03:52:43"
,9075,"Bang, Woo Sung","Finish Gun
03:55:05"
,4730,"Lee, Seung","Finish Gun
03:48:51"
,4731,"Peppe, Lexington","Finish Gun
03:52:16"
,4732,"Kam, Sau Fun","Finish Gun
03:54:28"
,4733,"Lacey, Claire","Finish Gun
03:55:34"
,4734,"Yarker, Charlotte","Finish Gun
03:48:26"
,9076,"Belisle, Denis","Finish Gun
03:55:59"
,9077,"Brown, Corey","Finish Gun
03:48:27"
,4735,"Mcintyre Aguirre, Amber","Finish Gun
03:49:33"
,9078,"D Esteve De Pradel, Luc","Finish Gun
03:49:03"
,4736,"Sherwood, Julie","Finish Gun
03:54:35"
,9079,"Botcherby, Daniel","Finish Gun
03:55:07"
,9080,"Dahl, David","Finish Gun
03:49:58"
,4737,"Von Beren, Izabella","Finish Gun
03:57:27"
,9081,"Handa, Sunil","Finish Gun
03:51:22"
,4738,"Eisenberg, Nicole","Finish Gun
03:55:01"
,9082,"Correa, Diango","Finish Gun
03:52:43"
,9083,"Momerak, Mark","Finish Gun
03:48:15"
,4739,"Hotvet, Christine","Finish Gun
03:48:34"
,4740,"Laine, Alaina","Finish Gun
03:48:34"
,9084,"Zhan, Mingjun","Finish Gun
03:49:49"
,9085,"Smith, Roger","Finish Gun
03:48:25"
,4741,"Payne, Shannon","Finish Gun
03:48:41"
,4742,"Galant, Larissa","Finish Gun
03:52:30"
,9086,"Russell, Aaron","Finish Gun
03:55:25"
,4743,"Schwenn, Anna","Finish Gun
03:48:59"
,4744,"Prue, Kerri","Finish Gun
03:53:53"
,9087,"Bienvenue, Pierre","Finish Gun
03:49:19"
,4745,"Tyler, Amy","Finish Gun
03:48:55"
,4746,"Robles, Ileana","Finish Gun
03:54:07"
,4747,"Balla, Natala","Finish Gun
03:52:22"
,4748,"Ladka, Terri","Finish Gun
03:56:30"
,4749,"Hamilton, Lauren","Finish Gun
03:57:33"
,9088,"Reufer, Thomas","Finish Gun
03:51:02"
,4750,"Turano, Cara","Finish Gun
03:48:19"
,9089,"Wahl, Joseph","Finish Gun
03:54:36"
,9090,"Patenaude, Michel","Finish Gun
03:51:00"
,4751,"Gomez Bohn, Claudia","Finish Gun
03:55:18"
,4752,"Araujo, Cleuma Maria","Finish Gun
03:50:13"
,4753,"Duplantis, Kristin","Finish Gun
03:51:35"
,9091,"Callender, Brian","Finish Gun
03:49:31"
,9092,"Knockaert, Jean Luc","Finish Gun
03:54:04"
,9093,"Bagley, Shawn","Finish Gun
03:51:15"
,4754,"Mccarthy, Bridget","Finish Gun
03:53:55"
,4755,"Emmons, Kristi","Finish Gun
03:48:57"
,4756,"Yallowitz, Gretchen","Finish Gun
03:57:35"
,4757,"Dallin, Lisa","Finish Gun
03:54:16"
,4758,"Cervantes Menéndez, Alma","Finish Gun
03:49:03"
,9094,"Kramer, Mark","Finish Gun
03:57:11"
,9095,"Stakurama, Supanat","Finish Gun
03:48:29"
,4759,"Horan, Therese","Finish Gun
03:54:16"
,4760,"Mahoney, Leah","Finish Gun
03:54:26"
,9096,"Roach, Benjamin","Finish Gun
03:52:36"
,9097,"Zhao, Jun","Finish Gun
03:55:33"
,9098,"Roehrig, Guillaume","Finish Gun
03:55:48"
,9099,"Magazine, Jerod","Finish Gun
03:49:06"
,4761,"Mccullough, Kelly","Finish Gun
03:56:13"
,9100,"Krenz, Gary","Finish Gun
03:52:08"
,4762,"Rosazza, Colleen","Finish Gun
03:51:12"
,9101,"Rex, Aaron","Finish Gun
03:49:05"
,4763,"Rodriguez, Luz","Finish Gun
03:49:00"
,9102,"A Desouza, Renato","Finish Gun
03:49:00"
,4764,"O'Connell, Emily","Finish Gun
03:50:12"
,4765,"Magiera-Abel, Elizabeth","Finish Gun
03:49:00"
,4766,"Holliday, Hannah","Finish Gun
03:49:09"
,4767,"Daily, Morgan","Finish Gun
03:51:06"
,4768,"Freeman, Lindsey","Finish Gun
03:55:17"
,9103,"Marcum, Tristan","Finish Gun
03:51:27"
,4769,"Wu, Dannie","Finish Gun
03:50:05"
,9104,"Daugherty, Eric","Finish Gun
03:50:57"
,9105,"Suarez, Christopher","Finish Gun
03:48:51"
,4770,"D'addario, Miranda","Finish Gun
03:49:33"
,4771,"Matos, Cristina","Finish Gun
03:55:19"
,9106,"Janecke, Benjamin","Finish Gun
03:53:48"
,4772,"Cheung, Mei Fun Sukie","Finish Gun
03:51:29"
,4773,"Hernandez, Adeley","Finish Gun
03:51:37"
,4774,"Liu, Ling","Finish Gun
03:50:06"
,9107,"Hernandez Garcia - Morales, Leonardo","Finish Gun
03:58:25"
,4775,"Lerda, Sydney","Finish Gun
03:56:53"
,9108,"Xiang, Yu","Finish Gun
03:48:44"
,9109,"Wortman, Michael","Finish Gun
03:52:08"
,9110,"Delaney, Kevin","Finish Gun
03:50:28"
,9111,"Monchieri, Sandro","Finish Gun
04:44:46"
,9112,"Chang, Yu Wen","Finish Gun
03:48:31"
,9113,"Walsh, Christopher","Finish Gun
03:55:41"
,4776,"Buchanan, Jennifer","Finish Gun
03:51:13"
,9114,"Brown, Robert","Finish Gun
03:55:00"
,4777,"Barber, Kelsey","Finish Gun
03:50:29"
,4778,"Yarish, Laura","Finish Gun
03:52:36"
,4779,"Flynn, Sara","Finish Gun
03:49:12"
,9115,"Mcneilly, Colin","Finish Gun
03:55:01"
,4780,"Potter, Angela","Finish Gun
03:57:00"
,9116,"Parker, James","Finish Gun
03:50:45"
,4781,"Ruscello, Natalie","Finish Gun
03:54:32"
,9117,"Mo, Shangdi","Finish Gun
03:49:00"
,9118,"Maynard, Charles","Finish Gun
03:53:31"
,9119,"Munro, Richard","Finish Gun
03:49:31"
,9120,"Vanderwilden, Andrew","Finish Gun
03:49:47"
,4782,"Purcell, Becky","Finish Gun
03:52:33"
,4783,"Lundquist, Letty","Finish Gun
03:51:14"
,4784,"Slagle, Anna","Finish Gun
03:52:21"
,4785,"Pu, Ye","Finish Gun
03:54:23"
,4786,"Stamper, Marguerite","Finish Gun
03:55:01"
,9121,"Fogale, Peter","Finish Gun
03:53:28"
,9122,"Rittman, Greg","Finish Gun
03:56:42"
,9123,"Burbano, Francisco","Finish Gun
03:56:55"
,4787,"Faulds, Eileen","Finish Gun
03:51:38"
,4788,"Pu, Jing","Finish Gun
03:52:53"
,9124,"Foster, Reed","Finish Gun
03:54:20"
,4789,"Stefankiewicz, Katherine","Finish Gun
03:56:27"
,4790,"Kuehn, Amber","Finish Gun
03:48:59"
,4791,"Hirabayashi, Hilda","Finish Gun
04:14:27"
,4792,"Gulin, Natalija","Finish Gun
03:49:50"
,4793,"Crocker, Stephanie","Finish Gun
03:54:54"
,4794,"Shaver, Laura","Finish Gun
03:54:20"
,4795,"Chen, Xi","Finish Gun
03:49:59"
,4796,"Power, Jennifer","Finish Gun
03:53:36"
,4797,"Polakoff, Olena","Finish Gun
03:51:31"
,4798,"Diamond-Husmann, Kara","Finish Gun
03:52:08"
Sin posición general,Sin posición género,"Konstantinidis, Ioannis","Finish Gun
DSQ"
,4799,"Griggs, Taesha","Finish Gun
03:52:07"
,4800,"Solis-Cohen, Emily","Finish Gun
03:48:34"
,9125,"White, Peter","Finish Gun
03:51:56"
,9126,"Brennan, Conor","Finish Gun
03:50:10"
,9127,"Gundlach, Chris","Finish Gun
03:52:20"
,9128,"Choi, Seunguk","Finish Gun
03:52:53"
,9129,"Husmann, Brian","Finish Gun
03:52:10"
,9130,"Hsiung, Ming Wang","Finish Gun
03:49:17"
,9131,"Woods, Austin","Finish Gun
03:51:49"
,9132,"Wyckmans, Yves","Finish Gun
03:53:24"
,9133,"Tang, Paulo","Finish Gun
03:54:41"
,9134,"Rodriguez, Martin","Finish Gun
03:52:24"
,9135,"Barnhart, Aaron","Finish Gun
03:48:51"
,4801,"Marre, Christine","Finish Gun
03:50:04"
,9136,"Lund, David","Finish Gun
03:53:07"
,9137,"Yu, John","Finish Gun
03:51:32"
,9138,"Pierson, Daniel","Finish Gun
03:49:08"
,9139,"Mueller, Manfred","Finish Gun
03:53:32"
,4802,"Dunn, Kelly","Finish Gun
03:50:02"
,9140,"Tinger, Brian","Finish Gun
03:50:32"
,4803,"Fennell, Kate","Finish Gun
03:53:43"
,9141,"Horrocks, John","Finish Gun
03:51:51"
,9142,"Wu, Junxiong","Finish Gun
03:49:41"
,4804,"Agblevor, Sika","Finish Gun
03:55:09"
,9143,"Mcclimans, Todd","Finish Gun
03:50:43"
,9144,"Nardella, Matthew","Finish Gun
03:53:18"
,4805,"Warr, Zeina","Finish Gun
03:53:26"
,4806,"Brogren, Amy","Finish Gun
03:49:31"
,4807,"Stapleton, Elizabeth","Finish Gun
03:55:27"
,9145,"Harper, Rohan","Finish Gun
03:50:59"
,4808,"Fedewa, Emily","Finish Gun
03:49:27"
,9146,"Wolverton, Craig","Finish Gun
03:52:24"
,9147,"Vollaro, Chris","Finish Gun
03:55:30"
,4809,"Thorburn, Karin","Finish Gun
03:53:41"
,9148,"Richardson, Allan","Finish Gun
03:51:37"
,9149,"Hernandez Montiel, Salvador","Finish Gun
03:49:01"
,9150,"Stevens, Todd","Finish Gun
03:51:33"
,9151,"Blaise, Angel","Finish Gun
04:00:43"
,4810,"Hocking, Anna Laura","Finish Gun
03:54:41"
,4811,"Yen, Julie","Finish Gun
03:55:53"
,4812,"Newmark, Debbie","Finish Gun
03:48:43"
,9152,"Rosell, Luis","Finish Gun
03:56:59"
Sin posición general,Sin posición género,Name,
,4813,"Pelegrino, Sharon","Finish Gun
03:59:35"
,9153,"Yanez, Pedro","Finish Gun
03:54:17"
,4814,"Hektoen, Sara","Finish Gun
03:53:12"
,9154,"Cantu, Hiran","Finish Gun
03:55:52"
,4815,"Tay, Josephine","Finish Gun
03:50:56"
,4816,"Garcia, Renata","Finish Gun
03:50:01"
,9155,"Mayfield, Jason","Finish Gun
03:49:04"
,9156,"An, Sanghyun","Finish Gun
03:50:09"
,4817,"Jarvis, Jennifer","Finish Gun
03:51:07"
,4818,"Gross, Marissa","Finish Gun
03:54:10"
,4819,"Lahaie, Julie","Finish Gun
03:53:05"
,4820,"Aguilar Martinez, Carina","Finish Gun
03:51:56"
,4821,"Brown, Stephanie","Finish Gun
03:49:06"
,9157,"Johnson, Daniel","Finish Gun
03:50:07"
,4822,"Cockrell, Louise","Finish Gun
03:57:10"
,9158,"Penney, Ryan","Finish Gun
03:53:30"
,4823,"Smith, Rachel","Finish Gun
03:48:56"
,9159,"Shattuck, Drew","Finish Gun
03:48:50"
,4824,"Dunn, Christine","Finish Gun
03:54:22"
,9160,"Thammaiah, Narayan","Finish Gun
03:54:06"
,9161,"Vallance, Stephen","Finish Gun
03:49:43"
,9162,"Garrison, William","Finish Gun
03:49:41"
,4825,"Morrice, Janet","Finish Gun
03:55:10"
,4826,"Richey, Kathryn","Finish Gun
03:53:48"
,4827,"Encina, Sonia Fabiola","Finish Gun
03:54:59"
,4828,"Trzebucki, Ivy","Finish Gun
03:55:56"
,4829,"Dillon-Chi, Annemarie","Finish Gun
03:50:33"
,9163,"Moreau, Mathieu","Finish Gun
03:53:27"
,4830,"Harding-Udoh, Omolayo","Finish Gun
03:49:38"
,4831,"Wells, Giuliana","Finish Gun
03:56:02"
,4832,"Ethridge, Traci","Finish Gun
03:50:47"
,4833,"Jackson, Dana","Finish Gun
03:51:29"
,4834,"Shaffer, Katie","Finish Gun
03:51:03"
,9164,"Lundy, Wayne","Finish Gun
03:55:49"
,4835,"Chouinard, Caroline","Finish Gun
03:52:55"
,4836,"Mane, Heidi","Finish Gun
03:52:56"
,4837,"Foster, Laura","Finish Gun
03:50:36"
,4838,"Kim, Eunhee","Finish Gun
03:53:09"
,9165,"Carski, Chris","Finish Gun
03:55:12"
,4839,"Johnson, Bridget","Finish Gun
03:54:59"
,9166,"Amo Mena, Alberto","Finish Gun
03:49:32"
,9167,"Harbaruk, Neil","Finish Gun
03:50:35"
,4840,"Mennen, Cassidy","Finish Gun
03:49:20"
,4841,"Hastings, Whitney","Finish Gun
03:52:20"
,4842,"Steinberg, Johanna","Finish Gun
03:52:03"
,9168,"Lillwitz, Larry","Finish Gun
03:56:56"
,4843,"Calello, Gabriela","Finish Gun
03:51:22"
,4844,"Hresko, Heather","Finish Gun
03:56:14"
,9169,"Picard, Jeffrey","Finish Gun
03:53:58"
,4845,"Tucker, Heather","Finish Gun
03:50:21"
,4846,"Sandholm, Noemi","Finish Gun
03:55:42"
,4847,"Gonzalez, Paola","Finish Gun
03:54:31"
,4848,"Hamilton, Ali","Finish Gun
03:51:26"
,4849,"Madrigal, Rebeca","Finish Gun
03:50:37"
,4850,"Wimberger, Emily","Finish Gun
03:49:51"
,4851,"Graddon, Stephanie","Finish Gun
03:54:50"
,9170,"Mcaleer, Cormac","Finish Gun
03:50:18"
,4852,"Armstrong, Cheryl","Finish Gun
03:53:54"
,4853,"Guan, Mei","Finish Gun
03:54:00"
,4854,"Schmold, Naomi","Finish Gun
03:53:40"
,4855,"Zheng, Amy","Finish Gun
03:57:15"
,4856,"Chase, Courtney","Finish Gun
03:51:44"
,4857,"Clure, Casey","Finish Gun
03:51:44"
,9171,"Kim, Soonbeom","Finish Gun
03:50:02"
,9172,"Foy, Aaron","Finish Gun
03:50:31"
,9173,"Robinson, Nathan","Finish Gun
03:49:13"
,9174,"Yongho, Kim","Finish Gun
03:53:20"
,9175,"Sherras, Brian","Finish Gun
03:49:45"
,9176,"Dillon, Patrick","Finish Gun
03:53:33"
,9177,"Burkard, Paul","Finish Gun
03:52:13"
,4858,"Grant, Maria","Finish Gun
03:49:19"
,9178,"Perez, Miguel","Finish Gun
03:51:33"
,9179,"Bernier, Alan","Finish Gun
03:49:12"
,4859,"Haynes, Michelle","Finish Gun
03:58:27"
,9180,"Polak, Jeff","Finish Gun
03:52:20"
,4860,"Morishige, Yumi","Finish Gun
03:56:49"
,9181,"Andrew, Kevin","Finish Gun
03:52:30"
,9182,"Lin, Jerry","Finish Gun
03:49:45"
,9183,"Engelstad, Richard","Finish Gun
03:49:17"
,9184,"Harvey, David","Finish Gun
03:51:17"
,4861,"Erickson, Tawnya","Finish Gun
03:51:20"
,9185,"Lathrop, George","Finish Gun
03:53:46"
,4862,"Espinosa, Alejandra","Finish Gun
03:54:45"
,9186,"Tobler, Rudolf","Finish Gun
03:50:43"
,4863,"Meng, Jian","Finish Gun
03:56:07"
,4864,"Thornton, Susan","Finish Gun
03:53:43"
,4865,"Dube, Julie","Finish Gun
03:52:25"
,9187,"Kim, Taehak","Finish Gun
03:54:06"
,9188,"Twitchell, Jason","Finish Gun
03:53:33"
,9189,"Mower, Neil","Finish Gun
03:56:35"
,9190,"Margulies, Derek","Finish Gun
03:54:39"
,9191,"Brown, Ed","Finish Gun
03:53:17"
,9192,"Aiken, Philip","Finish Gun
03:54:29"
,4866,"Smith, Natacha","Finish Gun
03:55:37"
,9193,"Matsuo, Eduardo","Finish Gun
03:52:07"
,4867,"Fons, Alexa","Finish Gun
03:58:02"
,4868,"Pine, Kelsey","Finish Gun
03:55:11"
,9194,"Jamjaeng, Aphichat","Finish Gun
03:51:51"
,9195,"Warnick, Rob","Finish Gun
03:50:32"
,9196,"Lawlor, Patrick","Finish Gun
03:52:16"
,9197,"Wong, Ka Po","Finish Gun
03:54:38"
,4869,"Gaillard, Pamela","Finish Gun
03:55:02"
,9198,"Plona, R. Matthew","Finish Gun
03:56:18"
,4870,"Hahn, Jeanhie","Finish Gun
03:56:47"
,4871,"Mosley, Kara","Finish Gun
03:53:45"
,9199,"Smaltz, Bob","Finish Gun
03:52:18"
,9200,"Nagel, Nicolas","Finish Gun
03:50:45"
,4872,"Fernandez Castillo, Raquel","Finish Gun
03:52:05"
,4873,"Robbins, Amy","Finish Gun
03:57:57"
,4874,"Nigro, Gia","Finish Gun
03:50:33"
,4875,"Kuker, Kasey","Finish Gun
03:56:13"
,4876,"Darnell, Jennifer","Finish Gun
03:55:51"
,9201,"Crockett, Daniel","Finish Gun
03:55:01"
,9202,"Rosie, Garrison","Finish Gun
03:51:17"
,4877,"Zielinski, Lauren","Finish Gun
03:49:32"
,9203,"Stepp, Robert","Finish Gun
03:49:18"
,4878,"Fragione, Jessica","Finish Gun
03:50:45"
,9204,"Lagares, Victor","Finish Gun
03:55:22"
,4879,"Lybbert, Mindy","Finish Gun
03:54:20"
,9205,"Mogollones, Gaston","Finish Gun
03:50:07"
