surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Krechting; Judith;GER;H;4:12:24;W;30765;7717;Berlin Marathon
Moch; Nils;GER;40;4:12:24;M;30764;23048;Berlin Marathon
Rust; Carolin;GER;35;4:12:25;W;30773;7718;Berlin Marathon
Berz; Dennis;GER;40;4:12:25;M;30766;23049;Berlin Marathon
Dallmann; Silke;GER;40;4:12:25;W;30774;7719;Berlin Marathon
Bond; Jonathan;GBR;50;4:12:25;M;30767;23050;Berlin Marathon
Heyl; Jennifer;GER;H;4:12:25;W;30775;7720;Berlin Marathon
Dallmann; Nicolas;GER;45;4:12:25;M;30768;23051;Berlin Marathon
Voges; David;GER;35;4:12:25;M;30769;23052;Berlin Marathon
Barabasi; Csongor;ROU;H;4:12:25;M;30770;23053;Berlin Marathon
Antrobus; Finn;GBR;H;4:12:25;M;30771;23054;Berlin Marathon
Chigioni; Andrea;ITA;40;4:12:25;M;30772;23055;Berlin Marathon
Carvalho; Edilene Almeida;BRA;50;4:12:26;W;30780;7721;Berlin Marathon
Salian; Prathap;NOR;40;4:12:26;M;30776;23056;Berlin Marathon
Listoshenkova; Svetlana;RUS;45;4:12:26;W;30781;7722;Berlin Marathon
Alger; Antonio;ITA;35;4:12:26;M;30777;23057;Berlin Marathon
Fernandez Llorente; Camila;ARG;30;4:12:26;W;30782;7723;Berlin Marathon
Carlé; René;FRA;60;4:12:26;M;30778;23058;Berlin Marathon
COLLINS; ROBIN;GBR;60;4:12:26;W;30783;7724;Berlin Marathon
Vocks; Christian;GER;50;4:12:26;M;30779;23059;Berlin Marathon
Spieler; Corinna;GER;50;4:12:26;W;30784;7725;Berlin Marathon
Gogel; Dieter;AUT;45;4:12:27;M;30785;23060;Berlin Marathon
Reyes Ordonez de Souza; Camila;BRA;35;4:12:27;W;30786;7726;Berlin Marathon
Wynkoop; Jacob;USA;H;4:12:27;M;30788;23061;Berlin Marathon
Lewis; Audrey;USA;H;4:12:27;W;30787;7727;Berlin Marathon
Schilder; Maurits;NED;H;4:12:28;M;30789;23062;Berlin Marathon
Devine; Rita;CAN;50;4:12:28;W;30794;7728;Berlin Marathon
Dalhoff; Henrik;DEN;50;4:12:28;M;30790;23063;Berlin Marathon
Sammut; Marceline;CAN;60;4:12:28;W;30795;7729;Berlin Marathon
Faggioni; Ezio;ITA;35;4:12:28;M;30791;23064;Berlin Marathon
Engel; Jess;USA;H;4:12:28;W;30796;7730;Berlin Marathon
Scott-Hamilton; Ken;AUS;55;4:12:28;M;30792;23065;Berlin Marathon
Povnytsya; Anastasiya;GER;35;4:12:28;W;30797;7731;Berlin Marathon
Stewart; Iain;GBR;55;4:12:28;M;30793;23066;Berlin Marathon
Davidsen; Astrid;DEN;H;4:12:28;W;30798;7732;Berlin Marathon
Scheubel; Celine;FRA;40;4:12:28;W;30799;7733;Berlin Marathon
Falb; Jürgen;AUT;45;4:12:29;M;30801;23067;Berlin Marathon
Luz; Giovanna;BRA;H;4:12:29;W;30800;7734;Berlin Marathon
Bringmann; Paula;GER;H;4:12:29;W;30802;7735;Berlin Marathon
Ahmed Kassim; Mtumwa;TAN;45;4:12:30;M;30805;23068;Berlin Marathon
Barkei; Marie-Kristin;GER;H;4:12:30;W;30803;7736;Berlin Marathon
Alba; Mauricio;PER;30;4:12:30;M;30806;23069;Berlin Marathon
Zhang; Fan;CHN;40;4:12:30;W;30804;7737;Berlin Marathon
Danieletto; Matteo;ITA;40;4:12:30;M;30807;23070;Berlin Marathon
Twells; Harriet;GBR;30;4:12:31;W;30811;7738;Berlin Marathon
Küster - Maier; Rolf;GER;55;4:12:31;M;30808;23071;Berlin Marathon
Wood; Christopher;GBR;35;4:12:31;M;30809;23072;Berlin Marathon
Schniedermann; Alexander;GER;30;4:12:31;M;30810;23073;Berlin Marathon
Müller; Mareike;GER;H;4:12:32;W;30812;7739;Berlin Marathon
Quintana; Victor;ESP;H;4:12:32;M;30813;23074;Berlin Marathon
Tantawy; Doha;EGY;30;4:12:32;W;30816;7740;Berlin Marathon
Dielen; Gerrit;GER;H;4:12:32;M;30814;23075;Berlin Marathon
Kokscht; Thomas;GER;65;4:12:32;M;30815;23076;Berlin Marathon
Stegmaier; Ella;GER;H;4:12:33;W;30821;7741;Berlin Marathon
Sangoleye; Adetunji;USA;45;4:12:33;M;30817;23077;Berlin Marathon
Klump; Konstanze;GER;50;4:12:33;W;30823;7742;Berlin Marathon
Quast; Nicolai;GER;35;4:12:33;M;30818;23078;Berlin Marathon
Schindler; Christian;GER;35;4:12:33;M;30819;23079;Berlin Marathon
Vernon; Azania;USA;40;4:12:33;M;30820;23080;Berlin Marathon
Alhariri; Aslan;USA;45;4:12:33;M;30822;23081;Berlin Marathon
Platt; Stephanie;USA;40;4:12:34;W;30824;7743;Berlin Marathon
Lobaton; Pedro Luis;PER;45;4:12:34;M;30825;23082;Berlin Marathon
Thimm; Marie;GER;H;4:12:34;W;30829;7744;Berlin Marathon
Iverson Martins; Alexis;BRA;35;4:12:34;M;30826;23083;Berlin Marathon
Siegl; Anke;GER;50;4:12:34;W;30830;7745;Berlin Marathon
Lagendijk; Rob;NED;60;4:12:34;M;30827;23084;Berlin Marathon
Krupp; Lisa-Marie;GER;35;4:12:34;W;30831;7746;Berlin Marathon
Sabet; Jawid;NED;30;4:12:34;M;30828;23085;Berlin Marathon
Schönert; Malte;GER;H;4:12:34;M;30832;23086;Berlin Marathon
Zheng; Ziwen;CHN;30;4:12:35;W;30833;7747;Berlin Marathon
garcia; manuel;MEX;50;4:12:35;M;30835;23087;Berlin Marathon
Montero i Díaz; Andrea;ESP;H;4:12:35;W;30834;7748;Berlin Marathon
Weisgerber; Andreas;GER;60;4:12:35;M;30836;23088;Berlin Marathon
Gehbauer Sebek; Renate;GER;55;4:12:36;W;30837;7749;Berlin Marathon
Theden; Fabian;GER;H;4:12:36;M;30838;23089;Berlin Marathon
FELTYNOWSKI; MARIUSZ;POL;45;4:12:36;M;30839;23090;Berlin Marathon
Nava; Margarita;COL;45;4:12:37;W;30844;7750;Berlin Marathon
Rosenthal; Benjamin;GER;35;4:12:37;M;30840;23091;Berlin Marathon
Zöllner; Oliver;GER;35;4:12:37;M;30841;23092;Berlin Marathon
Range; Gabriel;GER;50;4:12:37;M;30842;23093;Berlin Marathon
Ng; Chee Kiat;MAS;40;4:12:37;M;30843;23094;Berlin Marathon
Görke; Dorian;GER;H;4:12:37;M;30845;23095;Berlin Marathon
Dzakovic; Aleksandar;SRB;30;4:12:37;M;30846;23096;Berlin Marathon
Dewi; Dewi;INA;30;4:12:38;W;30851;7751;Berlin Marathon
schober; andre;GER;45;4:12:38;M;30847;23097;Berlin Marathon
Brown; Aura;USA;40;4:12:38;W;30852;7752;Berlin Marathon
Schindler; Thorsten;GER;55;4:12:38;M;30848;23098;Berlin Marathon
Blättler; Michael;GER;55;4:12:38;M;30849;23099;Berlin Marathon
D'Cunha; Kevin;AUS;45;4:12:38;M;30850;23100;Berlin Marathon
Holzbauer; Daniel;GER;35;4:12:38;M;30853;23101;Berlin Marathon
Greve; Silja;GER;50;4:12:39;W;30854;7753;Berlin Marathon
VALENCA; NELSON;BRA;40;4:12:39;M;30857;23102;Berlin Marathon
Bangsgaard; Nannie;DEN;50;4:12:39;W;30855;7754;Berlin Marathon
Enoce; Alfredo;PHI;40;4:12:39;M;30858;23103;Berlin Marathon
Yi; Lynette;USA;40;4:12:39;W;30856;7755;Berlin Marathon
Strauß; Joachim;GER;35;4:12:40;M;30862;23104;Berlin Marathon
Doman; Megan;USA;H;4:12:40;W;30859;7756;Berlin Marathon
Gross; Michelle;ARG;35;4:12:40;W;30860;7757;Berlin Marathon
Bächtold; Nadine;SUI;45;4:12:40;W;30861;7758;Berlin Marathon
Subpinyo; Sira;THA;45;4:12:41;M;30863;23105;Berlin Marathon
Kunzler; Sarah;SUI;30;4:12:41;W;30864;7759;Berlin Marathon
Muthiah; Manivannan;IND;45;4:12:41;M;30865;23106;Berlin Marathon
Just; Luis;ESP;50;4:12:41;M;30866;23107;Berlin Marathon
Blue; Keevin;USA;55;4:12:41;M;30867;23108;Berlin Marathon
Siebert; Marcus;GER;45;4:12:41;M;30868;23109;Berlin Marathon
Meyer; Christian;GER;35;4:12:41;M;30869;23110;Berlin Marathon
Boris; Oxana;GER;40;4:12:42;W;30870;7760;Berlin Marathon
Nagel; Stefan Alexander;GER;50;4:12:42;M;30874;23111;Berlin Marathon
WANG; XIAO;CHN;35;4:12:42;W;30871;7761;Berlin Marathon
Hüskes; Frank;GER;50;4:12:42;M;30875;23112;Berlin Marathon
Jurado Benitez; Viviana;COL;30;4:12:42;W;30872;7762;Berlin Marathon
Katneni; Ranjit;USA;50;4:12:42;M;30876;23113;Berlin Marathon
Huet; Cécile;FRA;55;4:12:42;W;30873;7763;Berlin Marathon
Goltsche; Samuel;GER;35;4:12:43;M;30877;23114;Berlin Marathon
Freyber; Pierre;GER;45;4:12:43;M;30878;23115;Berlin Marathon
Schumacher; Jan;GER;H;4:12:43;M;30879;23116;Berlin Marathon
Sievers; Eckart;GER;65;4:12:43;M;30880;23117;Berlin Marathon
Jepsen; Jon;DEN;35;4:12:44;M;30881;23118;Berlin Marathon
Andjelkovic; Djordje;SRB;50;4:12:44;M;30882;23119;Berlin Marathon
Steel; Sally;GBR;40;4:12:45;W;30885;7764;Berlin Marathon
Rodriguez; Wuilliams;GER;65;4:12:45;M;30883;23120;Berlin Marathon
Hiecke; Jörg;GER;45;4:12:45;M;30884;23121;Berlin Marathon
Syms; Laura;USA;40;4:12:46;W;30889;7765;Berlin Marathon
Latif; Md Abdul;BAN;30;4:12:46;M;30886;23122;Berlin Marathon
Ruff; Timothy;AUS;H;4:12:46;M;30887;23123;Berlin Marathon
Fabian; Rian;INA;40;4:12:46;M;30888;23124;Berlin Marathon
Guerrero; Valeria;MEX;45;4:12:47;W;30891;7766;Berlin Marathon
Lehner; Ferdinand;GER;JU20;4:12:47;M;30890;23125;Berlin Marathon
Schlote; Leon;GER;H;4:12:47;M;30892;23126;Berlin Marathon
Rivera Guerrero; Jorge;MEX;45;4:12:47;M;30893;23127;Berlin Marathon
Murphy; Mary;GBR;45;4:12:48;W;30895;7767;Berlin Marathon
Jullien; Jörg;GER;60;4:12:48;M;30894;23128;Berlin Marathon
Reiling; Anke;GER;45;4:12:48;W;30896;7768;Berlin Marathon
Dahlen; Michele;USA;50;4:12:48;W;30897;7769;Berlin Marathon
Caulfield; Steve;GBR;40;4:12:49;M;30898;23129;Berlin Marathon
Vuori; Marja;FIN;30;4:12:49;W;30900;7770;Berlin Marathon
Otero; William;USA;65;4:12:49;M;30899;23130;Berlin Marathon
DIGAT; ISABELLE;FRA;55;4:12:50;W;30909;7771;Berlin Marathon
Stepanek; Mirko;GER;50;4:12:50;M;30901;23131;Berlin Marathon
Noller; Felix;GER;35;4:12:50;M;30902;23132;Berlin Marathon
Andhika; Bina;INA;H;4:12:50;M;30903;23133;Berlin Marathon
REALINI; MAURO;SUI;55;4:12:50;M;30904;23134;Berlin Marathon
Specht; Olaf;GER;50;4:12:50;M;30905;23135;Berlin Marathon
Dobbert; Bernd;GER;55;4:12:50;M;30906;23136;Berlin Marathon
Mermans; Glenn;BEL;H;4:12:50;M;30907;23137;Berlin Marathon
Santamaria; Juan;ECU;35;4:12:50;M;30908;23138;Berlin Marathon
Bernad; Jovan;SRB;30;4:12:51;M;30910;23139;Berlin Marathon
Mortimore; Rory;GBR;40;4:12:51;M;30911;23140;Berlin Marathon
Blomberg; Hans;GER;45;4:12:51;M;30912;23141;Berlin Marathon
Mazzara; Maria;ITA;55;4:12:52;W;30914;7772;Berlin Marathon
Magri; Carmelo Giovanni;ITA;60;4:12:52;M;30913;23142;Berlin Marathon
French; Cerissa;AUS;45;4:12:52;W;30915;7773;Berlin Marathon
Diedrich; Vanessa;GER;35;4:12:52;W;30916;7774;Berlin Marathon
Shaughnessy; Kerri;CAN;40;4:12:52;W;30917;7775;Berlin Marathon
FERRANTE; ELISA;ITA;55;4:12:52;W;30918;7776;Berlin Marathon
Chaves; Graciela;POR;45;4:12:52;W;30919;7777;Berlin Marathon
Sharp; Emma;GBR;45;4:12:52;W;30920;7778;Berlin Marathon
Jasso; Mariana;MEX;30;4:12:52;W;30921;7779;Berlin Marathon
Antonissen; Danae;NED;H;4:12:52;W;30922;7780;Berlin Marathon
Soar; Matthew;GBR;45;4:12:53;M;30923;23143;Berlin Marathon
Elder; Emily;USA;40;4:12:53;W;30924;7781;Berlin Marathon
Kuncoro; Mohamad Walid;INA;35;4:12:53;M;30927;23144;Berlin Marathon
Aabling Harpøth; Pernille;DEN;45;4:12:53;W;30925;7782;Berlin Marathon
Angiolino; Marco;GER;50;4:12:53;M;30928;23145;Berlin Marathon
Mccurry; Erin;USA;30;4:12:53;W;30926;7783;Berlin Marathon
Sborzacchi; Roberto;ITA;60;4:12:53;M;30929;23146;Berlin Marathon
Schep; Judy;NED;35;4:12:53;W;30930;7784;Berlin Marathon
De silvestro; Paolo;ITA;40;4:12:54;M;30931;23147;Berlin Marathon
Griffin; Alexis;USA;H;4:12:54;W;30935;7785;Berlin Marathon
Clearesta; Evan;INA;30;4:12:54;M;30932;23148;Berlin Marathon
Mocock; Jenny;GBR;40;4:12:54;W;30937;7786;Berlin Marathon
Weiss; Georg;GER;65;4:12:54;M;30933;23149;Berlin Marathon
Lee; Shinmyung;KOR;30;4:12:54;W;30938;7787;Berlin Marathon
Bening; Austin;USA;30;4:12:54;M;30934;23150;Berlin Marathon
Chan; Leung Fung;HKG;35;4:12:54;M;30936;23151;Berlin Marathon
Terán Fregoso; Renata Michel;MEX;H;4:12:55;W;30939;7788;Berlin Marathon
Widjaja; Rudy;INA;50;4:12:55;M;30940;23152;Berlin Marathon
Podschadel; Angelika;GER;65;4:12:56;W;30942;7789;Berlin Marathon
Niedzwiadek; Jakub;POL;30;4:12:56;M;30941;23153;Berlin Marathon
Turner; Isobel;GBR;H;4:12:56;W;30943;7790;Berlin Marathon
Rau; Patric;GER;50;4:12:56;M;30944;23154;Berlin Marathon
Fabiani; Fabio;ITA;40;4:12:56;M;30945;23155;Berlin Marathon
Thompson; Raymond;GER;70;4:12:56;M;30946;23156;Berlin Marathon
CUI; YINGYUE;CHN;60;4:12:57;W;30952;7791;Berlin Marathon
Helik; Lukas;SVK;35;4:12:57;M;30947;23157;Berlin Marathon
Villalon; Ruth;MEX;H;4:12:57;W;30954;7792;Berlin Marathon
Ved; Parag;IND;50;4:12:57;M;30948;23158;Berlin Marathon
Sosa Zornoza; Ana Isabel;ECU;50;4:12:57;W;30955;7793;Berlin Marathon
Haack; Jürgen;GER;65;4:12:57;M;30949;23159;Berlin Marathon
Sisro; Daniel;ARG;55;4:12:57;M;30950;23160;Berlin Marathon
Yang; Songyuan;CHN;30;4:12:57;M;30951;23161;Berlin Marathon
Grzegorzewski; Joshua;USA;45;4:12:57;M;30953;23162;Berlin Marathon
Eversmann; Brit;GER;45;4:12:58;W;30957;7794;Berlin Marathon
Stürzenberger; Jürgen;GER;55;4:12:58;M;30956;23163;Berlin Marathon
Dzimian; Kathrin;USA;30;4:12:58;W;30958;7795;Berlin Marathon
Srinivasan; Arunadhri;IND;30;4:12:58;M;30959;23164;Berlin Marathon
Maccarrone; Giuseppe;ITA;50;4:12:58;M;30960;23165;Berlin Marathon
Crämer; Florian;GER;H;4:12:58;M;30961;23166;Berlin Marathon
Neumann; Holger;GER;60;4:12:58;M;30962;23167;Berlin Marathon
Wolff; Hanna;GER;JU20;4:12:59;W;30968;7796;Berlin Marathon
Beynon; Peter;GBR;60;4:12:59;M;30963;23168;Berlin Marathon
Rölle; Agnieszka;POL;45;4:12:59;W;30969;7797;Berlin Marathon
Schütt; Matthias;GER;35;4:12:59;M;30964;23169;Berlin Marathon
Parker; Michelle;NZL;45;4:12:59;W;30970;7798;Berlin Marathon
Sudrow; Thomas;GER;65;4:12:59;M;30965;23170;Berlin Marathon
Andresen; Patrick;GER;H;4:12:59;M;30966;23171;Berlin Marathon
Cleary; Michael;USA;65;4:12:59;M;30967;23172;Berlin Marathon
Medon; Lubos;SVK;45;4:12:59;M;30971;23173;Berlin Marathon
Mähl; Franziska;GER;40;4:13:00;W;30979;7799;Berlin Marathon
von Stein; Philipp;GER;35;4:13:00;M;30972;23174;Berlin Marathon
Tischer; Jan;GER;40;4:13:00;M;30973;23175;Berlin Marathon
Roth; Zdenek;CZE;50;4:13:00;M;30974;23176;Berlin Marathon
Alps; Nis;GER;30;4:13:00;M;30975;23177;Berlin Marathon
LIM; HYOUNGKOON;KOR;50;4:13:00;M;30976;23178;Berlin Marathon
Durand; Thierry;FRA;60;4:13:00;M;30977;23179;Berlin Marathon
Zehrfeld; Thomas;GER;55;4:13:00;M;30978;23180;Berlin Marathon
Horntrich; Leonie;GER;H;4:13:01;W;30980;7800;Berlin Marathon
Horntrich; Oliver;GER;55;4:13:01;M;30982;23181;Berlin Marathon
Bültemann; Marlene;GER;H;4:13:01;W;30981;7801;Berlin Marathon
Klahm; Michael;GER;55;4:13:01;M;30983;23182;Berlin Marathon
Guth; Maren;GER;35;4:13:02;W;30985;7802;Berlin Marathon
Gorski; Slawomir;POL;55;4:13:02;M;30984;23183;Berlin Marathon
Heleta-Finn; Svitlana;GER;35;4:13:02;W;30986;7803;Berlin Marathon
Prijs; Remon;NED;40;4:13:02;M;30987;23184;Berlin Marathon
Kastull; Desiree;GER;30;4:13:02;W;30988;7804;Berlin Marathon
Reneau; Glenford;BIZ;50;4:13:02;M;30991;23185;Berlin Marathon
Hine; Andrea;GBR;40;4:13:02;W;30989;7805;Berlin Marathon
Brell; Simon;GER;35;4:13:02;M;30992;23186;Berlin Marathon
SHEINBERG WAISBURD; ORLY;MEX;45;4:13:02;W;30990;7806;Berlin Marathon
Klahm; Evi;GER;55;4:13:02;W;30993;7807;Berlin Marathon
Orben; Stefan;GER;30;4:13:03;M;30994;23187;Berlin Marathon
custódio; beatriz;BRA;30;4:13:03;W;30995;7808;Berlin Marathon
Hansen; Emma;DEN;H;4:13:03;W;30996;7809;Berlin Marathon
Merk; Beatrice;GER;50;4:13:03;W;30997;7810;Berlin Marathon
Binting; Lukas;GER;30;4:13:04;M;31001;23188;Berlin Marathon
mouton; tania;BEL;45;4:13:04;W;30998;7811;Berlin Marathon
Gutierrez; Erick;GUA;45;4:13:04;M;31002;23189;Berlin Marathon
Córdoba Víquez; Melania;CRC;30;4:13:04;W;30999;7812;Berlin Marathon
Rasmussen; Anne Mette Wohl;DEN;55;4:13:04;W;31000;7813;Berlin Marathon
Metzger; Leander;GER;50;4:13:05;M;31006;23190;Berlin Marathon
Wieder; Marlene;GER;H;4:13:05;W;31003;7814;Berlin Marathon
MISCHEL; Ben;FRA;45;4:13:05;M;31007;23191;Berlin Marathon
Huys; Nancy;BEL;40;4:13:05;W;31004;7815;Berlin Marathon
Ekkel; Ralf;GER;40;4:13:05;M;31008;23192;Berlin Marathon
Weber; Andrea;GER;65;4:13:05;W;31005;7816;Berlin Marathon
Fechner; Simon;GER;40;4:13:05;M;31009;23193;Berlin Marathon
Liebich; Stefanie;GER;45;4:13:05;W;31011;7817;Berlin Marathon
Schalkamp; Jan;GER;30;4:13:05;M;31010;23194;Berlin Marathon
Volkhardt; Ernst;GER;40;4:13:05;M;31012;23195;Berlin Marathon
Galante; Enza;ITA;50;4:13:06;W;31015;7818;Berlin Marathon
Dr. Nkamnang; Alain Roger;GER;55;4:13:06;M;31013;23196;Berlin Marathon
Weber; Philipp;GER;40;4:13:06;M;31014;23197;Berlin Marathon
Sass Chaves; Andre;GBR;40;4:13:06;M;31016;23198;Berlin Marathon
Abbott; Abbie;USA;40;4:13:07;W;31019;7819;Berlin Marathon
Kusch; Maik;GER;30;4:13:07;M;31017;23199;Berlin Marathon
STRASEK; ROK;SLO;50;4:13:07;M;31018;23200;Berlin Marathon
Schnier; Florian;GER;40;4:13:07;M;31020;23201;Berlin Marathon
Lang; Franziska;GER;30;4:13:08;W;31022;7820;Berlin Marathon
Lee; Jason;USA;35;4:13:08;M;31021;23202;Berlin Marathon
Müller; Teresa;GER;35;4:13:08;W;31023;7821;Berlin Marathon
von Wolff; Ludwig;GER;65;4:13:09;M;31024;23203;Berlin Marathon
Cusak; Baerbel;GER;50;4:13:09;W;31025;7822;Berlin Marathon
Jean-Benoit; Boxus;BEL;45;4:13:09;M;31026;23204;Berlin Marathon
BIEGUN; David;ARG;55;4:13:09;M;31027;23205;Berlin Marathon
Körner; Stefan;GER;40;4:13:09;M;31028;23206;Berlin Marathon
Tayag; Renato III;PHI;40;4:13:09;M;31029;23207;Berlin Marathon
Diestelhorst; Leena;GER;40;4:13:10;W;31030;7823;Berlin Marathon
Schatschneider; Peter;GER;30;4:13:10;M;31033;23208;Berlin Marathon
Karlsson; Hanna;SWE;35;4:13:10;W;31031;7824;Berlin Marathon
Clancy; Patrick;USA;35;4:13:10;M;31034;23209;Berlin Marathon
Brunzendorf; Anisha;GER;35;4:13:10;W;31032;7825;Berlin Marathon
Ramadhan; Muhammad Said;INA;30;4:13:10;M;31035;23210;Berlin Marathon
Fuentes Díaz; Alberto;MEX;55;4:13:10;M;31036;23211;Berlin Marathon
Ingelsson; Jacob;SWE;35;4:13:10;M;31037;23212;Berlin Marathon
libeck; mari;SWE;60;4:13:11;W;31042;7826;Berlin Marathon
Sloan; Paul;GBR;45;4:13:11;M;31038;23213;Berlin Marathon
ASTURIAS SANTA CRUZ; ISABEL;ESP;30;4:13:11;W;31043;7827;Berlin Marathon
Walter; Leo;AUS;40;4:13:11;M;31039;23214;Berlin Marathon
Bracher; Dana;GER;50;4:13:11;W;31044;7828;Berlin Marathon
Achilles; Chris;GBR;35;4:13:11;M;31040;23215;Berlin Marathon
Casterline; Jon;USA;H;4:13:11;M;31041;23216;Berlin Marathon
Cassidy; Ciara;IRL;40;4:13:12;W;31046;7829;Berlin Marathon
Reddivari; Venkata;USA;50;4:13:12;M;31045;23217;Berlin Marathon
Cavalcanti de Albuquerque; Julia;BRA;40;4:13:12;W;31047;7830;Berlin Marathon
Erasmus; Jean-Pierre;GBR;35;4:13:13;M;31048;23218;Berlin Marathon
llansola valls; lidon;ESP;40;4:13:13;W;31052;7831;Berlin Marathon
Faulbacher; Michael;GER;60;4:13:13;M;31049;23219;Berlin Marathon
Rauschnabel; Steffi;GER;45;4:13:13;W;31053;7832;Berlin Marathon
Gregory; Matthew;USA;40;4:13:13;M;31050;23220;Berlin Marathon
keen; lindsey;USA;35;4:13:13;W;31055;7833;Berlin Marathon
Lehmann; Stefan;GER;55;4:13:13;M;31051;23221;Berlin Marathon
Lasch; Steffen;GER;50;4:13:13;M;31054;23222;Berlin Marathon
Schwarzkopf; Julia;GER;40;4:13:14;W;31056;7834;Berlin Marathon
dréan; sylvain;FRA;45;4:13:14;M;31061;23223;Berlin Marathon
Azzolin; Agata;ITA;H;4:13:14;W;31057;7835;Berlin Marathon
Neumann; Florian;GER;35;4:13:14;M;31062;23224;Berlin Marathon
Nordheim; Bettina;GER;55;4:13:14;W;31058;7836;Berlin Marathon
Schmidt; Rainer;GER;55;4:13:14;M;31063;23225;Berlin Marathon
Hanschitz; Kira;GER;30;4:13:14;W;31059;7837;Berlin Marathon
lo conte; federico;ITA;35;4:13:14;M;31064;23226;Berlin Marathon
Temborius; Carina;GER;35;4:13:14;W;31060;7838;Berlin Marathon
Chan; Yee Loong;SGP;45;4:13:15;M;31065;23227;Berlin Marathon
Koch; Jennifer;GER;45;4:13:15;W;31069;7839;Berlin Marathon
Groenewold; Joel;NED;H;4:13:15;M;31066;23228;Berlin Marathon
Kern; Vanessa;GER;H;4:13:15;W;31070;7840;Berlin Marathon
Nestlander; Joakim;SWE;30;4:13:15;M;31067;23229;Berlin Marathon
Hufmüller; Tom;GER;30;4:13:15;M;31068;23230;Berlin Marathon
Bosman; Geurt;NED;45;4:13:15;M;31071;23231;Berlin Marathon
Vukic; Dusan;SRB;H;4:13:15;M;31072;23232;Berlin Marathon
Veltman; Annemiek;NED;35;4:13:16;W;31073;7841;Berlin Marathon
Miller; Jack;USA;H;4:13:16;M;31075;23233;Berlin Marathon
TAPIA; XIMENA;MEX;30;4:13:16;W;31074;7842;Berlin Marathon
Rumpf; Felix;GER;35;4:13:16;M;31076;23234;Berlin Marathon
Fielers; Kathrin;GER;H;4:13:17;W;31077;7843;Berlin Marathon
Waldmann; Patric;GER;H;4:13:17;M;31080;23235;Berlin Marathon
Heinrich; Aliya;KAZ;40;4:13:17;W;31078;7844;Berlin Marathon
Stei; Michael;GER;65;4:13:17;M;31081;23236;Berlin Marathon
MacKenzie; Fiona;CAN;45;4:13:17;W;31079;7845;Berlin Marathon
Bojer; Jonas;GER;H;4:13:17;M;31082;23237;Berlin Marathon
O'Connor; Kevin;IRL;45;4:13:17;M;31083;23238;Berlin Marathon
McBrown; Molly;GBR;H;4:13:18;W;31085;7846;Berlin Marathon
ZUNIGA MALDONADO; HUGO ALBERTO;MEX;40;4:13:18;M;31084;23239;Berlin Marathon
Harms; Stefanie;GER;40;4:13:19;W;31087;7847;Berlin Marathon
Doenicke; Johannes;GER;H;4:13:19;M;31086;23240;Berlin Marathon
Valle Thiele; Reynaldo;GER;50;4:13:19;M;31088;23241;Berlin Marathon
Ichii; Hideki;JPN;60;4:13:19;M;31089;23242;Berlin Marathon
Helm; Nina;USA;60;4:13:20;W;31090;7848;Berlin Marathon
Kurik; Kristjan;EST;45;4:13:20;M;31091;23243;Berlin Marathon
Lassandro; Juliana;BRA;45;4:13:20;W;31095;7849;Berlin Marathon
Scharpf; Albrecht;GER;55;4:13:20;M;31092;23244;Berlin Marathon
Sullivan; Marit;USA;40;4:13:20;W;31098;7850;Berlin Marathon
scrofani; salvatore;ITA;60;4:13:20;M;31093;23245;Berlin Marathon
Backschat; Marco;GER;55;4:13:20;M;31094;23246;Berlin Marathon
Bangert; Rainer;GER;55;4:13:20;M;31096;23247;Berlin Marathon
Machorro Viñas; Fernando;MEX;45;4:13:20;M;31097;23248;Berlin Marathon
Lund; Birgit Rødgaard-Jessen;DEN;65;4:13:21;W;31099;7851;Berlin Marathon
Garcia; Juan;GER;45;4:13:21;M;31102;23249;Berlin Marathon
Váradi; Alexandra;HUN;35;4:13:21;W;31100;7852;Berlin Marathon
Kube; Marc;GER;30;4:13:21;M;31103;23250;Berlin Marathon
Stoilas; Alexandra;USA;40;4:13:21;W;31101;7853;Berlin Marathon
Vajnar; Fleming;GER;30;4:13:21;M;31104;23251;Berlin Marathon
Schubert; Jessica;USA;H;4:13:21;W;31105;7854;Berlin Marathon
Leeds; Isabel;USA;H;4:13:21;W;31106;7855;Berlin Marathon
Manion; Patrick;USA;35;4:13:22;M;31107;23252;Berlin Marathon
Saputski; Hillary;USA;35;4:13:22;W;31108;7856;Berlin Marathon
Schmechel; Detlef;GER;60;4:13:22;M;31109;23253;Berlin Marathon
WENG; HSIU-WEN;TPE;40;4:13:23;W;31110;7857;Berlin Marathon
Hequet; Peggy;GER;45;4:13:23;W;31111;7858;Berlin Marathon
Zweigle; Manuela;GER;50;4:13:23;W;31112;7859;Berlin Marathon
Dr. Kapelle; Marcus;GER;55;4:13:24;M;31113;23254;Berlin Marathon
Rudat; Lauren;USA;40;4:13:24;W;31115;7860;Berlin Marathon
Santoyo; Miguel;MEX;50;4:13:24;M;31114;23255;Berlin Marathon
Fengler; Svea;GER;30;4:13:24;W;31116;7861;Berlin Marathon
Kleinebrahm; Tobias;GER;40;4:13:24;M;31117;23256;Berlin Marathon
Amegashie; Carolin;GER;45;4:13:24;W;31120;7862;Berlin Marathon
Höin; Daniel;SUI;30;4:13:24;M;31118;23257;Berlin Marathon
Strunk; Malte;GER;30;4:13:24;M;31119;23258;Berlin Marathon
