place;place_gender;name;surname;finish_time;age_range;gender;marathon
15013;9280;Ditty; Richard;3:58:20;55-59;M;Boston Marathon
15014;4997;Townsend; Sandra;3:58:21;50-54;W;Boston Marathon
15015;5241;Connolly; Kate;3:58:21;18-39;W;Boston Marathon
15016;5366;Walsh; Paula;3:58:21;45-49;W;Boston Marathon
15017;5192;Schulz; Stephanie;3:58:22;50-54;W;Boston Marathon
15018;5193;Hodgson; Deidre;3:58:22;45-49;W;Boston Marathon
15019;5418;Eilbeck; Karrie;3:58:22;50-54;W;Boston Marathon
15020;9824;Okafor; Emmanuel;3:58:22;18-39;M;Boston Marathon
15021;5138;Hoyt; Carolyn;3:58:22;60-64;W;Boston Marathon
15022;9615;Leon Cores; Luis;3:58:22;50-54;M;Boston Marathon
15023;9895;Chong; Eduardo;3:58:23;18-39;M;Boston Marathon
15024;9915;Mundt; Justin;3:58:23;18-39;M;Boston Marathon
15025;5150;Mao; Huihui;3:58:23;40-44;W;Boston Marathon
15026;5055;Sanderson; Sarah;3:58:23;50-54;W;Boston Marathon
15027;5784;Budreau; Kristin;3:58:23;18-39;W;Boston Marathon
15028;5336;Belvedere; Silvia;3:58:23;45-49;W;Boston Marathon
15029;9983;Kelleher; Brendan;3:58:24;18-39;M;Boston Marathon
15030;5781;Chatman; Salena;3:58:24;45-49;W;Boston Marathon
15031;5461;Daza; Julia;3:58:24;45-49;W;Boston Marathon
15032;5184;Crookston; Alli;3:58:25;18-39;W;Boston Marathon
15033;9107;Hernandez Garcia - Morales; Leonardo;3:58:25;50-54;M;Boston Marathon
15034;9434;Clements; Neil;3:58:26;50-54;M;Boston Marathon
15035;5111;Schaefer; Erin;3:58:26;50-54;W;Boston Marathon
15036;5838;Yanagawa; Vanessa;3:58:26;40-44;W;Boston Marathon
15037;9734;Mc Ardle; Donal;3:58:26;55-59;M;Boston Marathon
15038;5411;Cen; Ying;3:58:26;40-44;W;Boston Marathon
15039;9509;Carvalho; Alexandry;3:58:27;45-49;M;Boston Marathon
15040;5161;Peters; Maureen;3:58:27;45-49;W;Boston Marathon
15041;5624;Ross; Kelly;3:58:27;50-54;W;Boston Marathon
15042;5450;Lynch; Deirdre;3:58:27;45-49;W;Boston Marathon
15043;9704;Blake; Scott;3:58:27;50-54;M;Boston Marathon
15044;4859;Haynes; Michelle;3:58:27;55-59;W;Boston Marathon
15045;9954;Huang; Lingyi;3:58:28;60-64;M;Boston Marathon
15046;9862;Desloge; Jeff;3:58:28;18-39;M;Boston Marathon
15047;5468;Pontell; Sarah;3:58:28;45-49;W;Boston Marathon
15048;10028;Smith; Larry;3:58:29;50-54;M;Boston Marathon
15049;5853;Barrett; Maryn;3:58:29;55-59;W;Boston Marathon
15050;5321;Wolfe; Christina;3:58:30;40-44;W;Boston Marathon
15051;5528;Yaeger; Melissa;3:58:30;18-39;W;Boston Marathon
15052;9374;Magnotta; Robert;3:58:30;55-59;M;Boston Marathon
15053;5630;Bae; Sua;3:58:30;55-59;W;Boston Marathon
15054;9823;Greenwood; David;3:58:30;45-49;M;Boston Marathon
15055;9962;Elliott; Scott;3:58:32;18-39;M;Boston Marathon
15056;9449;Wright; Ian;3:58:32;60-64;M;Boston Marathon
15057;9928;Lam; Giang;3:58:33;50-54;M;Boston Marathon
15058;5856;Qureshi; Samina;3:58:33;18-39;W;Boston Marathon
15059;4920;Dixon; Haily;3:58:34;40-44;W;Boston Marathon
15060;5676;Forrey; Sarah;3:58:34;45-49;W;Boston Marathon
15061;9760;Goffi; Alain;3:58:34;60-64;M;Boston Marathon
15062;9603;Lane; David;3:58:34;18-39;M;Boston Marathon
15063;9854;Isaac; David;3:58:34;50-54;M;Boston Marathon
15064;5661;Pañeda Valle; Begoña;3:58:35;40-44;W;Boston Marathon
15065;9815;Cronin; Chad;3:58:35;50-54;M;Boston Marathon
15066;5566;Seifer; Paola;3:58:35;45-49;W;Boston Marathon
15067;5293;Lannert; Kerry;3:58:36;45-49;W;Boston Marathon
15068;9594;Neyra; Fredy;3:58:36;65-69;M;Boston Marathon
15069;5003;Truong; Mai Anh;3:58:36;40-44;W;Boston Marathon
15070;5020;Winter; Carol;3:58:37;60-64;W;Boston Marathon
15071;9739;Riegler; Craig;3:58:37;45-49;M;Boston Marathon
15072;5617;Treger Clews; Kasey;3:58:37;40-44;W;Boston Marathon
15073;9826;Oppenheimer; Matt;3:58:38;40-44;M;Boston Marathon
15074;9784;Flynn; Patrick;3:58:39;60-64;M;Boston Marathon
15075;5127;Paterson; Paula;3:58:39;45-49;W;Boston Marathon
15076;9975;Prieto Gomez; Carlos;3:58:39;45-49;M;Boston Marathon
15077;5546;Smith; Tamara;3:58:39;45-49;W;Boston Marathon
15078;9762;Rigby; David;3:58:39;45-49;M;Boston Marathon
15079;5513;Pratt; Melissa;3:58:39;50-54;W;Boston Marathon
15080;5234;Mikaelsson; Jaana;3:58:41;45-49;W;Boston Marathon
15081;9848;Precious; John;3:58:41;55-59;M;Boston Marathon
15082;9865;Chunlang; Chiu;3:58:41;55-59;M;Boston Marathon
15083;5425;Busscher; Judith;3:58:42;45-49;W;Boston Marathon
15084;5424;Hoogendoorn; Annemarie;3:58:42;45-49;W;Boston Marathon
15085;9626;Beatty; Jeff;3:58:42;50-54;M;Boston Marathon
15086;5681;Kantor; Susanna;3:58:42;40-44;W;Boston Marathon
15087;10036;Brassard; Louis;3:58:42;60-64;M;Boston Marathon
15088;9831;Paz; Mario;3:58:43;50-54;M;Boston Marathon
15089;9805;Carpenter; Chase;3:58:43;18-39;M;Boston Marathon
15090;9985;Bhagavan; Gautham;3:58:43;40-44;M;Boston Marathon
15091;9582;Jukl; Vaclav;3:58:43;45-49;M;Boston Marathon
15092;9634;Chaudhari; Maheshwar;3:58:44;50-54;M;Boston Marathon
15093;5897;Stivers; Katy;3:58:44;18-39;W;Boston Marathon
15094;4887;Bourne; Trish;3:58:44;60-64;W;Boston Marathon
15095;5278;French; Kelsey;3:58:45;18-39;W;Boston Marathon
15096;5495;Wang; Xiaojie;3:58:45;50-54;W;Boston Marathon
15097;9820;Dickinson; Matthew;3:58:45;60-64;M;Boston Marathon
15098;5245;Carlson; Debra;3:58:46;55-59;W;Boston Marathon
15099;9864;Raven; Gregory;3:58:46;60-64;M;Boston Marathon
15100;5215;Rosado; María;3:58:46;50-54;W;Boston Marathon
15101;5712;Martin; Michelle;3:58:46;45-49;W;Boston Marathon
15102;5172;Hanrahan; Shelley;3:58:47;40-44;W;Boston Marathon
15103;9867;Furlong; Gavin;3:58:47;45-49;M;Boston Marathon
15104;9568;Saito; Tomohiko;3:58:47;55-59;M;Boston Marathon
15105;5225;Cezar; Iolanda;3:58:48;18-39;W;Boston Marathon
15106;9532;Kranke; Guido;3:58:48;50-54;M;Boston Marathon
15107;5337;Biggin; Rachel;3:58:48;45-49;W;Boston Marathon
15108;5795;Mitchell; Courtney;3:58:48;18-39;W;Boston Marathon
15109;10056;Donigan; Ryan;3:58:48;45-49;M;Boston Marathon
15110;9869;Quinn; Alan;3:58:48;45-49;M;Boston Marathon
15111;9519;Perez; Procopio;3:58:49;60-64;M;Boston Marathon
15112;5880;Frazier; Nicole;3:58:49;18-39;W;Boston Marathon
15113;4715;Krebs; Andrea;3:58:50;55-59;W;Boston Marathon
15114;5240;Tysse; Kate;3:58:50;18-39;W;Boston Marathon
15115;5242;Leung; Sophia;3:58:51;50-54;W;Boston Marathon
15116;9531;Critoph; Neville;3:58:51;65-69;M;Boston Marathon
15117;5459;Dease; Allison;3:58:51;45-49;W;Boston Marathon
15118;5022;Goodson; Mary;3:58:51;40-44;W;Boston Marathon
15119;5311;Bewick; Jennifer;3:58:52;45-49;W;Boston Marathon
15120;9736;Koonce; Scott;3:58:52;50-54;M;Boston Marathon
15121;5693;Yarbrough; Melissa;3:58:52;40-44;W;Boston Marathon
15122;5250;Bowry; Tamara;3:58:52;45-49;W;Boston Marathon
15123;5702;Anderbro; Therese;3:58:53;50-54;W;Boston Marathon
15124;5657;Cohen; Sally;3:58:53;40-44;W;Boston Marathon
15125;5679;Stevens; Lisa;3:58:53;55-59;W;Boston Marathon
15126;5592;Atherton; Monica;3:58:53;40-44;W;Boston Marathon
15127;5019;Danielson; Elena;3:58:53;18-39;W;Boston Marathon
15128;9694;Eastcott; Brian;3:58:54;60-64;M;Boston Marathon
15129;9792;Fellowes; Nick;3:58:55;60-64;M;Boston Marathon
15130;5659;Cuarezma; Gloria;3:58:55;40-44;W;Boston Marathon
15131;5887;Lilley; Sophie;3:58:55;40-44;W;Boston Marathon
15132;5180;Cathell; Karen;3:58:55;40-44;W;Boston Marathon
15133;5132;Millar; Katie;3:58:56;45-49;W;Boston Marathon
15134;5697;Lee; Tammy;3:58:56;45-49;W;Boston Marathon
15135;9720;Algotsson; Daniel;3:58:57;40-44;M;Boston Marathon
15136;9773;Grieshaber; Simon;3:58:57;55-59;M;Boston Marathon
15137;5785;Ferguson; Sallie;3:58:57;18-39;W;Boston Marathon
15138;5799;Aziz Zanjani; Farzaneh;3:58:57;18-39;W;Boston Marathon
15139;5914;Utah; Kylene;3:58:57;18-39;W;Boston Marathon
15140;5322;Schmidt; Natalie;3:58:57;50-54;W;Boston Marathon
15141;5645;Baumli; Megan;3:58:57;40-44;W;Boston Marathon
15142;5499;Riddiough; Heather;3:58:57;45-49;W;Boston Marathon
15143;9515;Haney; Brandon;3:58:58;18-39;M;Boston Marathon
15144;9654;Cruz; Alexis;3:58:58;40-44;M;Boston Marathon
15145;9787;Eagan; Bradford;3:58:58;18-39;M;Boston Marathon
15146;10002;Jiang; Yong;3:58:58;55-59;M;Boston Marathon
15147;5204;Porretti; Robin;3:58:59;50-54;W;Boston Marathon
15148;5653;White; Lyndsi;3:58:59;40-44;W;Boston Marathon
15149;5539;Hong; Katherine;3:58:59;18-39;W;Boston Marathon
15150;10073;Haun; Rodney;3:59:00;60-64;M;Boston Marathon
15151;9785;Del Valle; Francisco;3:59:00;45-49;M;Boston Marathon
15152;9421;Laban; Andres;3:59:00;18-39;M;Boston Marathon
15153;5221;Badra; Peggy;3:59:00;50-54;W;Boston Marathon
15154;5343;Seniski; Silmara;3:59:00;45-49;W;Boston Marathon
15155;5162;Reed; Saira;3:59:00;50-54;W;Boston Marathon
15156;9966;Munoz Mendoza; Juan;3:59:01;55-59;M;Boston Marathon
15157;5175;Tabor; Daniella;3:59:01;45-49;W;Boston Marathon
15158;5601;Mohanasundaram; Uma;3:59:02;45-49;W;Boston Marathon
15159;9978;Thomas; Joe;3:59:02;40-44;M;Boston Marathon
15160;5628;Ogata; Juliana;3:59:03;45-49;W;Boston Marathon
15161;5558;Baker; Laura;3:59:03;40-44;W;Boston Marathon
15162;10003;Zhang; Gang;3:59:03;50-54;M;Boston Marathon
15163;9953;Chohan; Baljit;3:59:04;55-59;M;Boston Marathon
15164;9636;Hays; Ed;3:59:05;55-59;M;Boston Marathon
15165;5735;Vincent; Chelsey;3:59:05;18-39;W;Boston Marathon
15166;9750;Wills; Jonathan;3:59:05;45-49;M;Boston Marathon
15167;5746;Coelho; Cristina;3:59:05;40-44;W;Boston Marathon
15168;5599;Staubach; Alyssa;3:59:05;18-39;W;Boston Marathon
15169;9444;Escarsega; John;3:59:05;60-64;M;Boston Marathon
15170;9802;Moreau; Nicolas;3:59:05;45-49;M;Boston Marathon
15171;9782;Amell; Jeff;3:59:06;60-64;M;Boston Marathon
15172;9058;Leblanc; Gilbert;3:59:06;60-64;M;Boston Marathon
15173;5919;Demercurio; Marissa;3:59:06;18-39;W;Boston Marathon
15174;5940;Bott; Alexandra;3:59:06;18-39;W;Boston Marathon
15175;5409;Fountain; Rachel;3:59:06;45-49;W;Boston Marathon
15176;5866;Stime; Katrina;3:59:07;18-39;W;Boston Marathon
15177;9036;Hu; Kuan;3:59:07;18-39;M;Boston Marathon
15178;2962;Dunlap; Marie;3:59:07;40-44;W;Boston Marathon
15179;4913;Herbert; Teresa;3:59:07;55-59;W;Boston Marathon
15180;5220;Raines; Patricia;3:59:07;50-54;W;Boston Marathon
15181;9817;Tambor; Shai;3:59:08;50-54;M;Boston Marathon
15182;9980;Fiordi; Stefano;3:59:08;55-59;M;Boston Marathon
15183;5433;West; Margaret;3:59:08;18-39;W;Boston Marathon
15184;10087;Kabetani; Takashi;3:59:08;55-59;M;Boston Marathon
15185;10033;Gregg; Matthew;3:59:08;45-49;M;Boston Marathon
15186;5636;He; Yuanzhu;3:59:09;40-44;W;Boston Marathon
15187;5333;Cash; Nicole;3:59:09;50-54;W;Boston Marathon
15188;9941;Cagney; Patrick;3:59:09;18-39;M;Boston Marathon
15189;9369;Baker; Dwight;3:59:09;55-59;M;Boston Marathon
15190;5849;Bork; Carmen;3:59:10;40-44;W;Boston Marathon
15191;9844;Brydges; Michael;3:59:10;18-39;M;Boston Marathon
15192;9551;Hatzenbuehler; Jack;3:59:10;65-69;M;Boston Marathon
15193;5015;Gardner; Rachel;3:59:10;45-49;W;Boston Marathon
15194;5444;Yoshioka; Misa;3:59:11;18-39;W;Boston Marathon
15195;9630;Rosenbloum; Jason;3:59:11;18-39;M;Boston Marathon
15196;9981;Suzuki; Hiroshi;3:59:11;55-59;M;Boston Marathon
15197;9788;Burke; Andrew;3:59:13;40-44;M;Boston Marathon
15198;10094;Neusch; John;3:59:13;50-54;M;Boston Marathon
15199;5214;Qiu; Shanshan;3:59:13;45-49;W;Boston Marathon
15200;5478;Daly; Breda;3:59:13;50-54;W;Boston Marathon
15201;5705;Sernoffsky; Janae;3:59:14;18-39;W;Boston Marathon
15202;5957;Gellerman; Sydney;3:59:14;18-39;W;Boston Marathon
15203;5648;Muehlschlegel; Susanne;3:59:14;45-49;W;Boston Marathon
15204;5371;Batt; Rosemary;3:59:14;60-64;W;Boston Marathon
15205;5772;Halat; Kate;3:59:14;40-44;W;Boston Marathon
15206;5078;Tooley; Erin;3:59:14;45-49;W;Boston Marathon
15207;5054;Varnas; Alanna;3:59:15;18-39;W;Boston Marathon
15208;5721;Redmond; Abigail;3:59:16;40-44;W;Boston Marathon
15209;9916;Bastioni; Cesare;3:59:16;55-59;M;Boston Marathon
15210;5044;Innis; Amy;3:59:16;50-54;W;Boston Marathon
15211;5417;Blankenship; Povi;3:59:16;45-49;W;Boston Marathon
15212;5252;Tugcu; Nihal;3:59:17;45-49;W;Boston Marathon
15213;5032;Fletcher; Taylor;3:59:18;18-39;W;Boston Marathon
15214;5030;Weisgerber; Maria;3:59:18;18-39;W;Boston Marathon
15215;5069;Smith; Morgan;3:59:20;18-39;W;Boston Marathon
15216;5135;Kim; Roberta;3:59:20;50-54;W;Boston Marathon
15217;9726;Scanlon; Patrick;3:59:21;18-39;M;Boston Marathon
15218;5400;Zhang; Li;3:59:21;50-54;W;Boston Marathon
15219;9850;Stewart; Sean;3:59:21;60-64;M;Boston Marathon
15220;5375;Richard; Jamie;3:59:22;45-49;W;Boston Marathon
15221;5081;Peng; Lana;3:59:22;55-59;W;Boston Marathon
15222;7522;Angle; Rich;3:59:22;55-59;M;Boston Marathon
15223;5588;Brant; Patricia;3:59:23;45-49;W;Boston Marathon
15224;9847;Lupien; Jacques;3:59:23;65-69;M;Boston Marathon
15225;5472;Trouche; Elodie;3:59:23;50-54;W;Boston Marathon
15226;5958;Macintosh; Lindsey;3:59:24;18-39;W;Boston Marathon
15227;9651;Vander Kooi; Marc;3:59:25;50-54;M;Boston Marathon
15228;9682;Schott; Edward (skip);3:59:25;55-59;M;Boston Marathon
15229;9648;Meengs; Jonathan;3:59:25;45-49;M;Boston Marathon
15230;9650;Vanderkooi; Eric;3:59:25;50-54;M;Boston Marathon
15231;9930;Aliphas; Avner;3:59:26;45-49;M;Boston Marathon
15232;5186;Scarupa; Lauren;3:59:26;18-39;W;Boston Marathon
15233;10059;Boisvert; Brian;3:59:26;18-39;M;Boston Marathon
15234;9781;Law; David;3:59:26;18-39;M;Boston Marathon
15235;5345;Slider; Ciara;3:59:27;18-39;W;Boston Marathon
15236;9564;Slider; Kevin;3:59:27;40-44;M;Boston Marathon
15237;5239;Collins; Kaila;3:59:27;18-39;W;Boston Marathon
15238;5655;Mezzena; Luana;3:59:27;45-49;W;Boston Marathon
15239;5840;Paterson; Tara;3:59:27;45-49;W;Boston Marathon
15240;5736;Carden; Melissa;3:59:28;40-44;W;Boston Marathon
15241;4965;Laurence; Navy;3:59:28;50-54;W;Boston Marathon
15242;5829;Tung; Yu-Ju;3:59:29;45-49;W;Boston Marathon
15243;9938;Mumert; David;3:59:29;45-49;M;Boston Marathon
15244;5485;Hage; Kati;3:59:30;18-39;W;Boston Marathon
15245;9477;Bartolome; Jerry;3:59:30;50-54;M;Boston Marathon
15246;5922;Hankins; Stephanie;3:59:30;18-39;W;Boston Marathon
15247;5983;Abbott; Lisa;3:59:31;55-59;W;Boston Marathon
15248;5579;Merritts; Jacqui;3:59:31;50-54;W;Boston Marathon
15249;9604;Cosolito; Michael;3:59:32;18-39;M;Boston Marathon
15250;5470;Sears; Morgan;3:59:32;18-39;W;Boston Marathon
15251;10096;Zhang; Hongtao;3:59:33;50-54;M;Boston Marathon
15252;10093;Huang; Chuan-Jui;3:59:33;55-59;M;Boston Marathon
15253;9687;Chan; Wai Kei;3:59:33;50-54;M;Boston Marathon
15254;5334;Duclos-Orsello; Elizabeth;3:59:34;50-54;W;Boston Marathon
15255;9799;Berterreche; Iñaki;3:59:34;18-39;M;Boston Marathon
15256;5951;Irwin; April;3:59:34;40-44;W;Boston Marathon
15257;5438;Eaves; Katie;3:59:34;45-49;W;Boston Marathon
15258;10117;Kelly; Peter;3:59:34;40-44;M;Boston Marathon
15259;10032;Geisinger; Joseph;3:59:35;55-59;M;Boston Marathon
15260;9849;Beden; Craig;3:59:35;60-64;M;Boston Marathon
15261;4813;Pelegrino; Sharon;3:59:35;45-49;W;Boston Marathon
15262;5665;Mueller; Laurie;3:59:35;40-44;W;Boston Marathon
15263;5774;Odowd; Megan;3:59:35;45-49;W;Boston Marathon
15264;9576;Tutun; Griffin;3:59:35;18-39;M;Boston Marathon
15265;5258;Fraser; Anne-Marie;3:59:35;45-49;W;Boston Marathon
15266;10044;Sunahara; Roger;3:59:35;60-64;M;Boston Marathon
15267;5309;Flemming; Joanna;3:59:36;50-54;W;Boston Marathon
15268;9703;Fehr; Jake;3:59:36;60-64;M;Boston Marathon
15269;5644;Mcadams; Jayna;3:59:36;40-44;W;Boston Marathon
15270;5312;Pound; Christine;3:59:36;45-49;W;Boston Marathon
15271;5305;Gamberg; Susan;3:59:36;45-49;W;Boston Marathon
15272;5307;Mills; Jessica;3:59:36;45-49;W;Boston Marathon
15273;9882;Cote; Pierce;3:59:36;18-39;M;Boston Marathon
15274;5673;Terry; Amy;3:59:37;40-44;W;Boston Marathon
15275;9951;Beasley; Michael;3:59:37;60-64;M;Boston Marathon
15276;9722;Sussman; Barry;3:59:37;55-59;M;Boston Marathon
15277;5907;Dooley; Sarah;3:59:37;45-49;W;Boston Marathon
15278;5200;Frade De Andrade; Carmem;3:59:37;55-59;W;Boston Marathon
15279;5547;Robison; Heather;3:59:37;45-49;W;Boston Marathon
15280;9728;Keaney; John;3:59:38;50-54;M;Boston Marathon
15281;5898;Wood; Vanessa;3:59:38;18-39;W;Boston Marathon
15282;5649;Rodriguez; Emily;3:59:38;45-49;W;Boston Marathon
15283;9717;Fujita Filho; Nisabro;3:59:38;50-54;M;Boston Marathon
15284;5698;Mayo; Bronwyn;3:59:39;40-44;W;Boston Marathon
15285;9842;Whitehead; Brian;3:59:39;60-64;M;Boston Marathon
15286;5780;Duarte; Maria;3:59:39;45-49;W;Boston Marathon
15287;9559;Cheng; Xu;3:59:39;60-64;M;Boston Marathon
15288;10019;Edwards; Christopher;3:59:39;18-39;M;Boston Marathon
15289;9783;Fenlason; Joel;3:59:40;50-54;M;Boston Marathon
15290;10113;Brand; Renato;3:59:40;50-54;M;Boston Marathon
15291;5510;Estes; Bailey;3:59:40;18-39;W;Boston Marathon
15292;10068;Onoda; Shinobu;3:59:41;60-64;M;Boston Marathon
15293;9446;Balzan; Topher;3:59:41;18-39;M;Boston Marathon
15294;5283;Olson; Sarah;3:59:41;50-54;W;Boston Marathon
15295;9961;Downton; Iain;3:59:41;55-59;M;Boston Marathon
15296;5810;Pumphrey-Ruiz; Dara;3:59:42;40-44;W;Boston Marathon
15297;10007;Babka; Scott;3:59:42;45-49;M;Boston Marathon
15298;5104;Hannon; Elizabeth;3:59:42;18-39;W;Boston Marathon
15299;9282;Laster; Daniel;3:59:43;65-69;M;Boston Marathon
15300;5274;Salter; Carol;3:59:44;50-54;W;Boston Marathon
15301;5297;Cai; Xiaoli;3:59:44;60-64;W;Boston Marathon
15302;5927;Ting; Sarah;3:59:44;40-44;W;Boston Marathon
15303;9889;Lin; Tung Chi;3:59:45;50-54;M;Boston Marathon
15304;9373;Ali; Shahib;3:59:45;18-39;M;Boston Marathon
15305;5863;Martinez; Ana;3:59:45;40-44;W;Boston Marathon
15306;5786;Norlander; Lisa;3:59:46;40-44;W;Boston Marathon
15307;9733;Chaves; Roger;3:59:46;50-54;M;Boston Marathon
15308;5415;Hamlin; Carolyn;3:59:46;55-59;W;Boston Marathon
15309;5730;Rynbeek; Sarah;3:59:47;40-44;W;Boston Marathon
15310;5520;Keough; Sara;3:59:47;45-49;W;Boston Marathon
15311;10057;Mardle; David;3:59:47;55-59;M;Boston Marathon
15312;5991;Amini; Amanda;3:59:48;18-39;W;Boston Marathon
15313;9780;Rezende; Woshington;3:59:49;40-44;M;Boston Marathon
15314;5124;Szczepanek; Nicole;3:59:49;40-44;W;Boston Marathon
15315;5995;Janson; Marleen;3:59:50;18-39;W;Boston Marathon
15316;5844;Du; Juan;3:59:50;50-54;W;Boston Marathon
15317;5266;Bragulla; Katrin;3:59:50;50-54;W;Boston Marathon
15318;10109;Lebeau; Jean-Philippe;3:59:50;40-44;M;Boston Marathon
15319;5119;Mcnamara; Mary Katherine;3:59:50;18-39;W;Boston Marathon
15320;5419;Dowling; Mary;3:59:51;60-64;W;Boston Marathon
15321;9840;Lapolice; Alex;3:59:51;18-39;M;Boston Marathon
15322;5267;Hart; Wendy;3:59:51;50-54;W;Boston Marathon
15323;5627;Bloss; Eden;3:59:52;50-54;W;Boston Marathon
15324;5342;Benn; Rowan;3:59:52;50-54;W;Boston Marathon
15325;5794;Lowe; Dayna;3:59:52;40-44;W;Boston Marathon
15326;5530;Willard; Lindsay;3:59:52;45-49;W;Boston Marathon
15327;5631;Shorty; Regina;3:59:52;50-54;W;Boston Marathon
15328;5129;Parker; Christine;3:59:53;18-39;W;Boston Marathon
15329;9588;Villanueva Aloor; Alan;3:59:53;55-59;M;Boston Marathon
15330;10137;Carroll; Thomas;3:59:53;18-39;M;Boston Marathon
15331;9266;Chestnut; James;3:59:53;18-39;M;Boston Marathon
15332;9939;Pidgeon; Nick;3:59:54;45-49;M;Boston Marathon
15333;10046;Bean; Albert;3:59:54;40-44;M;Boston Marathon
15334;9438;Sangoleye; Tunji;3:59:55;45-49;M;Boston Marathon
15335;5574;Saad; Rima;3:59:55;45-49;W;Boston Marathon
15336;5434;Demong; Paige;3:59:55;45-49;W;Boston Marathon
15337;10030;Alberts; Matthew;3:59:56;18-39;M;Boston Marathon
15338;9872;Christensen; Jason;3:59:57;18-39;M;Boston Marathon
15339;9992;Goldstein; Adam;3:59:57;18-39;M;Boston Marathon
15340;5446;Valladolid Garduno; Maria Concepcion;3:59:57;50-54;W;Boston Marathon
15341;5475;Nelson; Karin;3:59:57;45-49;W;Boston Marathon
15342;10150;Hanania; Eric;3:59:57;55-59;M;Boston Marathon
15343;5355;Casillas; Lorena;3:59:58;50-54;W;Boston Marathon
15344;5523;Mcguire; Erin;3:59:59;18-39;W;Boston Marathon
15345;5622;Dickson; Maria;4:00:00;18-39;W;Boston Marathon
15346;10107;Noel; Jonah;4:00:00;18-39;M;Boston Marathon
15347;5286;Nielsen; Camilla;4:00:00;45-49;W;Boston Marathon
15348;5572;Ni; Tingting;4:00:01;45-49;W;Boston Marathon
15349;10119;Mcgrail; Donald;4:00:01;50-54;M;Boston Marathon
15350;5287;Rogers; Cheryl;4:00:01;50-54;W;Boston Marathon
15351;9846;Andre; Rodney;4:00:02;50-54;M;Boston Marathon
15352;6005;Kim; Charlotte;4:00:02;18-39;W;Boston Marathon
15353;10120;Mcgrail; Michael;4:00:02;50-54;M;Boston Marathon
15354;5260;Gambineri; Eleonora;4:00:02;50-54;W;Boston Marathon
15355;9597;Couillard; Rémy;4:00:03;60-64;M;Boston Marathon
15356;10144;Cordelli; Zachary;4:00:03;18-39;M;Boston Marathon
15357;5403;Sheibani; Mariam;4:00:03;50-54;W;Boston Marathon
15358;6002;Shing; Fan;4:00:03;18-39;W;Boston Marathon
15359;5910;Batista; Fabiana;4:00:03;45-49;W;Boston Marathon
15360;10155;Welsh; Thomas;4:00:04;18-39;M;Boston Marathon
15361;5299;Mcfarland; Jodi;4:00:04;45-49;W;Boston Marathon
15362;6043;Conti; Christine;4:00:04;40-44;W;Boston Marathon
15363;6046;Khvitsko-Trimborn; Tatsiana;4:00:04;18-39;W;Boston Marathon
15364;9483;Moorman; Chris;4:00:05;60-64;M;Boston Marathon
15365;5998;Stoiko; Tamara;4:00:05;40-44;W;Boston Marathon
15366;5500;Dorough; Marsha;4:00:05;60-64;W;Boston Marathon
15367;5778;Cronin; Rachelle;4:00:07;40-44;W;Boston Marathon
15368;5455;Junqueira; Claudia;4:00:07;60-64;W;Boston Marathon
15369;5811;Mitcheson; Tori;4:00:07;45-49;W;Boston Marathon
15370;9442;Sakai; Nelson;4:00:07;55-59;M;Boston Marathon
15371;5796;Ciura; Natalie;4:00:08;45-49;W;Boston Marathon
15372;5101;Tanner; Pamela;4:00:08;50-54;W;Boston Marathon
15373;5422;Lim; Angeline;4:00:08;45-49;W;Boston Marathon
15374;9664;Farrington; Lee;4:00:08;40-44;M;Boston Marathon
15375;5462;Lacher-Katz; Molly;4:00:09;45-49;W;Boston Marathon
15376;9922;Benson; Joel;4:00:09;45-49;M;Boston Marathon
15377;5613;Bode; Louisa;4:00:09;45-49;W;Boston Marathon
15378;9705;Brown; Travis;4:00:10;40-44;M;Boston Marathon
15379;5835;Borges De Figueiredo Nina; Ana;4:00:10;40-44;W;Boston Marathon
15380;5331;Chang; Hui Ju;4:00:11;55-59;W;Boston Marathon
15381;9390;Amlung; Jonathon;4:00:11;50-54;M;Boston Marathon
15382;10124;Litvin; Ariel;4:00:11;45-49;M;Boston Marathon
